unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
414708,"BAKER COLLEGE CENTER FOR GRADUATE STUDIES","1116 W BRISTOL RD","FLINT","MI","48507",26,3,"MIKE HEBERLING","PRESIDENT","8107664390","8107664390","8107664390","383177823","556857621","00467313",1,"www.baker.edu",2,1,2,-3,7,1,1,2,20,1,14,1,3,4,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,2,168847,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,8676,8676,8676,27380,27380,27380,16980,16980,16980,1852,0,0
414823,"JOHNSON & WALES UNIVERSITY-FLORIDA CAMPUS","1701 NE 127TH ST","NORTH MIAMI","FL","33181",12,5,"DONALD MCGREGOR","PRESIDENT FLORIDA CAMPUS","3058927000","3058927006","3058927017","050306206","805349370","00340403",1,"www.jwu.edu",2,1,2,-3,5,1,2,2,30,1,34,0,2,22,2,2,2,2,59,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,2,217235,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,25898,25898,25898,23282,23282,23282,20282,20282,20282,2096,1,0
414832,"ITT TECHNICAL INSTITUTE","5104 OLD IRONSIDES DR, STE 113","SANTA CLARA","CA","95054-1163",6,8,"SUE SCHMITH","DIRECTOR","4084960655","4084960655","4084960655","362061311","013989053","02321901",1,"www.itt-tech.edu",6,2,3,-3,3,1,2,2,40,1,6,0,15,17,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,189,0,0
414841,"ITT TECHNICAL INSTITUTE","EIGHT PARKWAY CTR","PITTSBURGH","PA","15220-3801",42,2,"JOSEPH DEFILIPPO","DIRECTOR","4129379150","4129379159","4129379150","362061311","840494504","00983702",1,"www.itt-tech.edu",6,2,3,-3,3,1,2,2,40,1,7,0,1,1,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12351,12351,12351,21373,21373,21373,18520,18520,18520,358,0,0
414850,"INDIANA BUSINESS COLLEGE-MEDICAL","8150 Brookville Road","INDIANAPOLIS","IN","46239",18,3,"PAMELA J. SOLADINE-DAVIS","REGIONAL DIRECTOR","3173758000","3173758000","3173758000","042780425","","02158410",1,"ibcschools.com",6,2,3,-3,3,1,2,2,40,1,27,0,0,1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,3,151209,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,9446,9446,9446,13771,13771,13771,11271,11271,11271,498,0,0
414878,"TRI-STATE UNIVERSITY-FORT WAYNE CAMPUS","328 LEY RD STE 200","FT WAYNE","IN","46825",18,3,"Earl D. Brooks II","PRESIDENT","2604834949","2606654131","2604834949","350715530","932948995","00183901",1,"www.tristate.edu",2,1,2,-3,5,1,2,2,30,1,10,0,1,2,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,2,152567,-2,1,8,2,152567,-2,1,8,2,152567,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,2,152567,-2,"-2","-2",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,52,0,0
414902,"ROCKY MOUNTAIN TRAVEL INSTITUTE","9600 E ARAPAHOE RD STE 250","ENGLEWOOD","CO","80112",8,7,"JOSEPH MC ELORY","OWNER","3037922354","3037922354","3037922354","-1","","-2",6,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
414911,"CAMBRIA COUNTY AREA COMMUNITY COLLEGE","100 Franklin Street Suite 200","JOHNSTOWN","PA","15907-0068",42,2,"DR. ANNA WEITZ","PRESIDENT","8145325300","8145325315","8145325327","251721929","119737518","03180400",1,"www.cambria.edu",4,2,1,-3,3,1,2,2,40,1,2,0,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"072001","062002",1,-2,2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,2696,4346,5996,8180,9830,11480,4580,6230,7880,879,0,0
414920,"THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE","350 COMMUNITY DR","MANHASSET","NY","11030-3849",36,2,"JESSE R ROTH","PRESIDENT","5163654200","5165629412","5165629460","136975043","","-2",6,"www.picower.edu",2,1,2,-3,9,2,1,2,10,1,-1,-1,-1,-1,2,2,-1,2,53,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
414939,"NEVADA CAREER INSTITUTE","3025 E DESERT INN ROAD SUITE A","LAS VEGAS","NV","89121",32,8,"Joanne Q. Leming","CAMPUS DIRECTOR","7028933300","7028933300","7028933300","541943087","838131886","02338509",1,"www.nevadacareerinstitute.com",9,3,3,-3,2,1,2,2,0,2,21,2,8,28,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,2,115010,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,,,,,,,,,,253,-2,-2
414966,"PHILLIPS THEOLOGICAL SEMINARY","539 S GARY PL","TULSA","OK","74104-3119",40,6,"WILLIAM TABBERNEE","PRESIDENT","9185823344","91861083036401","91861083036421","731303821","618090666","02560200",1,"www.ptstulsa.edu",2,1,2,-3,9,2,1,1,11,1,9,3,1,2,2,2,2,2,51,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,-2,-2,-2,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,144,0,0
415011,"MEDVANCE INSTITUTE-BATON ROUGE","9255 Interline Avenue","BATON ROUGE","LA","70809-1908",22,5,"Deborah K. Schwarzberg","President/CEO","2252481015","2252481015","2252481015","651004791","038117081","02326302",1,"www.medvance.org",6,2,3,-3,3,1,2,2,40,1,61,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,3,418870,-2,"012002","122002",1,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,243,1,0
415039,"EMPIRE BEAUTY SCHOOL","CLEARVIEW SHP CTR., 1000 CARLISLE ST","HANOVER","PA","17331",42,2,"FRANKLIN K. SCHOENEMAN","PRESIDENT","80022332712414","57042918002414","7176336201","231523654","070524272","01260500",1,"www.empirebeauty.com",9,3,3,-3,2,1,2,2,0,2,2,0,2,1,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,2,212355,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,76,-2,-2
415048,"MOLER BEAUTY COLLEGE","3968 OLD GENTILLY RD","NEW ORLEANS","LA","70126-4859",22,5,"TIM KOEHL","CHIEF EXECUTIVE OFFICER","5042822539","5044671888","5044671888","-1","","02191801",1,"",9,3,3,-3,2,1,2,2,0,2,86,0,13,0,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,0,-2,-2,1,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,2,159780,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,153,-2,-2
415057,"INDUSTRIAL MANAGEMENT TRAINING INSTITUTE","233 MILL ST","WATERBURY","CT","06706",9,1,"MARCEL VERONNEAU","PRESIDENT","2037537910","2037537910","2037537910","061253689","609902135","03094800",1,"IMTIUSA.COM",9,3,3,-3,2,1,2,2,0,2,15,0,1,13,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"082001","072002",2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,136,-2,-2
415190,"ASSOCIATED BUILDERS AND CONTRACTORS CONSTR TRG CTR","2700 N TWIN CITY HWY","NEDERLAND","TX","77627",48,6,"SAM BADGER","EXECUTIVE DIRECTOR","4097246041","","4097246041","760339603","","-2",6,"",8,3,2,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,4,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
415279,"BELLFLOWER ADULT SCHOOL OF COSMETOLOGY","6024 N CLARK AVE","LAKEWOOD","CA","90712-1273",6,8,"JUDY RAYES","PRINCIPAL","5624612218","5624612218","5628046506","","","-2",6,"",7,3,1,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
415376,"CAREERS UNLIMITED BEAUTY SCHOOL","10058 LONG POINT","HOUSTON","TX","77055",48,6,"RICHARD G PERRY","PRESIDENT","7134640770","7134640770","7134640770","752403786","847422490","03105900",1,"",9,3,3,-3,2,1,2,2,0,2,0,0,87,13,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,520,-2,-2
415561,"COTTONWOOD SCHOOL OF MASSAGE THERAPY","11100 E MISSISSIPPI STE B100","AURORA","CO","80012",8,7,"JACKIE TOPPING","PRESIDENT","3037457725","3037457725","3037457725","841226173","","-2",6,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
415622,"DON MCNEA FIRE SCHOOL","13917 TRENTON OVAL","CLEVELAND","OH","44136",39,3,"","","2165723919","2165723919","2165723919","","","-2",6,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
415659,"ROCHESTER EDUC OPPORTUNITY CENTER SUNY BROCKPORT","305 ANDREWS","ROCHESTER","NY","14604",36,2,"MELVA L BROWN","EXECUTIVE DIRECTOR/DEAN","7162322730217","","0002322730325","-1","","-2",6,"",7,3,1,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
415729,"FARIS COMPUTER SCHOOL INC","1119 KENT AVE","NEDERLAND","TX","77627-3829",48,6,"LOIS FARIS","CHIEF ADMINISTRATION OFFICER","4097224072","4097224072","4097224072","760517064","861449957","03237400",1,"www.setx.com/fcsweb/",9,3,3,-3,2,1,2,2,0,2,23,0,3,6,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"012001","122001",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,30,-2,-2
415774,"FOUR D SUCCESS ACADEMY","1020 East Washington Street","COLTON","CA","92324",6,8,"LINDA L SMITH","PRESIDENT-CEO","9097839331","9097839331","9097839331","954486766","799891791","03162300",1,"",9,3,3,-3,2,1,2,2,0,2,49,1,11,22,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,142,-2,-2
415987,"ALLEN SCHOOL","163-18 JAMAICA AVE","JAMAICA","NY","11432",36,2,"ROBERT TEICH","PRESIDENT","7182912200","7182912200","7182912200","113337730","042688676","03358300",1,"www.allenschool.com",8,3,2,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,2,1,8,-2,-2,-2,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,429,-2,-2
416254,"MONTESSORI TEACHER TRAINING","5812 MAPLE","HOUSTON","TX","77479",48,6,"-1","-1","7137746952","","","-1","","-2",6,"",8,3,2,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
416430,"ACADEMY OF MEDICAL AND BUSINESS CAREERS","2080 East Flamingo Road Suite 115","LAS VEGAS","NV","89119-5176",32,8,"WILLIAM PAUL","OWNER","7023695472","7023695472","7023695472","880404321","868981184","03360300",5,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,3,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
416458,"PREMIERE CAREER COLLEGE","12901 RAMONA BLVD","IRWINDALE","CA","91706-3746",6,8,"FE LUDOVICO-ARAGON","EXECUTIVE DIRECTOR","6268142080100","6268142080103","6268142080101","954346045","796898450","03125800",1,"www.premcol.com",9,3,3,-3,2,1,2,2,0,2,6,0,20,62,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,4,8,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,141,-2,-2
416537,"SAN MATEO COUNTY OFFICE OF EDUCATION-REG OCC PROG","101 TWIN DOLPHIN DR","REDWOOD CITY","CA","94065-1064",6,8,"DIANE CENTONI","DIRECTOR","6508025400","","6508025400","-1","","-2",6,"",7,3,1,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
416546,"REYNALDO GARZA SCHOOL OF LAW","905 N SHORE DR","SAN BENITO","TX","78586",48,6,"-1","-1","2103991800","","","-1","","-2",6,"",3,1,3,-3,-2,2,2,1,1,1,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
416670,"TENNESSEE ACADEMY OF COSMETOLOGY","7041 STAGE RD STE 101","MEMPHIS","TN","38133",47,5,"RON COHEN","ADMINISTRATOR","9013829085","9013723371","9013881687","621241481","183038843","02540000",1,"",9,3,3,-3,2,1,2,2,0,2,34,0,5,1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",2,-2,-2,1,8,-2,-2,-2,4,8,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,52,-2,-2
416801,"THE UNIVERSITY OF TEXAS ANDERSON CANCER CENTER","1100 HOLCOMBE BLVD 10.105","HOUSTON","TX","77030-4009",48,6,"JOHN MENDELSOHN, M.D.","PRESIDENT","7137451205","7135003871","7135003334","746001118","623692191","02555400",1,"www.mdanderson.org",1,1,1,-3,5,1,2,2,30,1,5,0,36,32,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,3,1,2,8,-2,-2,-2,1,1,5,-2,5,1,1,2,4,1,8,-2,-2,-2,"092001","082002",3,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,59,1,1
416829,"VOGUE COLLEGE OF COSMETOLOGY","2999 N CORIA","BROWNSVILLE","TX","78520",48,6,"LINDA COLWELL","VICE PRESIDENT","2105424883","8177611033","","751447814","","02061301",5,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
416962,"UNIVERSITY OF PHOENIX-NEVADA","333 N RANCHO DR STE 300","LAS VEGAS","NV","89106-3797",32,8,"LAURA PALMER NOONE, PHD, JD","PRESIDENT","7026387249","7026387249","7026387249","860344364","960675528","02098833",1,"www.phoenix.edu/nevada",3,1,3,-3,9,1,1,2,10,1,6,1,2,3,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,4,0,-2,-2,1,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,3,105516,-2,"092001","082002",1,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,9266,9266,9266,10919,10919,10919,9744,9744,9744,3042,0,0
